0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
590,530,590,190,10,17,110,135,60,50,65,88,5,0,169,8,12,45,100,135,65,135,45,4,0,0
527,356,527,223,14,5,68,125,65,65,115,80,4,0,713,6,12,70,85,140,85,70,20,3,0,0
444,175,444,670,12,7,85,120,70,50,60,100,4,0,199,17,12,85,105,100,79,83,78,2,0,0
99,129,99,107,17,11,50,95,180,85,45,70,1,0,606,17,12,80,92,65,65,80,68,1,0,0
627,799,627,78,17,16,74,108,133,83,65,32,5,0,294,14,1,80,160,60,170,130,80,6,1,1
176,700,176,611,12,12,35,46,34,35,45,20,2,0,108,16,5,91,90,129,90,72,108,5,1,1
711,660,711,338,2,11,125,130,90,130,90,95,5,1,201,9,17,74,94,131,54,116,20,5,0,0
449,170,449,626,3,12,45,65,34,40,34,45,4,0,127,6,12,39,52,43,60,50,65,2,0,1
406,471,406,373,17,12,43,30,55,40,65,97,3,0,229,17,10,111,83,68,92,82,39,4,0,1
382,97,382,197,17,12,20,15,20,10,55,80,3,0,481,13,12,105,105,75,65,100,50,1,0,1
315,263,315,493,0,10,31,45,90,30,30,40,3,0,566,3,12,90,85,75,115,100,115,2,1,1
58,245,58,458,12,12,40,45,35,40,40,90,1,0,394,17,7,65,40,70,80,140,70,2,0,0
99,746,99,107,17,11,50,95,180,85,45,70,1,0,189,14,12,62,48,54,63,60,68,6,0,0
769,229,769,12,15,11,77,59,50,67,63,46,6,0,600,0,17,70,130,100,55,80,65,2,0,1
688,487,688,60,12,12,95,110,95,40,95,55,5,0,59,15,12,50,80,95,10,45,10,4,0,0
5,410,5,87,6,12,39,52,43,60,50,65,1,0,444,2,7,95,145,130,120,90,120,3,0,1
759,533,759,52,15,18,42,52,67,39,56,50,6,0,278,3,6,50,65,107,105,107,86,4,0,1
147,149,147,311,3,12,65,65,60,110,95,130,1,0,545,12,12,65,60,70,85,75,40,1,0,0
612,570,612,593,10,1,50,72,35,35,35,65,5,0,357,1,12,64,88,50,88,50,106,5,0,1
661,541,661,329,16,12,40,55,70,45,60,30,5,0,144,16,2,100,120,120,150,100,90,4,1,1
716,481,716,454,12,15,100,77,77,128,128,90,5,0,559,12,12,71,82,64,64,59,112,4,0,1
774,119,774,76,15,4,50,50,150,50,150,50,6,0,769,13,12,65,90,120,85,70,60,1,0,1
508,496,508,371,17,12,69,69,76,69,86,91,4,0,482,12,12,135,85,40,40,85,5,4,0,1
376,241,376,35,10,15,40,40,55,40,70,55,3,0,114,17,16,55,55,85,65,85,35,2,0,0
72,431,72,409,14,12,55,50,65,175,95,150,1,0,138,14,12,50,70,160,70,160,90,3,1,0
643,84,643,688,17,7,75,87,63,87,63,98,5,0,543,6,12,50,85,55,65,65,90,1,0,0
425,112,425,548,10,6,100,180,160,150,90,90,3,1,192,9,15,95,95,85,125,65,55,1,0,0
246,515,246,635,16,7,65,80,140,40,70,70,2,0,355,12,12,110,85,95,80,95,50,4,0,0
688,202,688,60,12,12,95,110,95,40,95,55,5,0,539,17,12,90,75,75,90,100,70,2,0,1
172,360,172,728,6,12,78,84,78,109,85,100,2,0,720,10,12,45,100,45,45,45,10,3,0,0
549,72,549,390,17,12,100,100,100,100,100,100,4,0,409,14,12,55,50,65,175,95,150,1,0,1
77,211,77,768,9,14,65,90,50,85,45,55,1,0,561,17,10,95,85,85,65,65,35,2,0,0
147,229,147,311,3,12,65,65,60,110,95,130,1,0,600,0,17,70,130,100,55,80,65,2,0,0
491,704,491,665,8,1,50,92,108,92,108,35,4,0,715,7,12,79,100,80,110,90,121,5,1,1
513,17,513,766,1,11,70,120,65,45,85,125,4,0,767,0,14,40,35,30,20,20,50,1,0,0
403,583,403,300,17,12,55,104,105,94,75,52,3,0,792,3,12,75,100,63,80,63,116,5,0,1
57,253,57,164,10,12,35,80,50,50,70,120,1,0,547,12,12,85,80,90,105,95,60,2,0,0
50,209,50,243,9,14,60,65,70,85,75,40,1,0,787,0,7,65,65,45,75,45,95,2,0,1
4,735,4,452,9,14,80,100,123,122,120,80,1,0,753,0,7,80,52,50,90,50,89,6,0,1
562,616,562,143,17,12,75,75,60,83,60,60,5,0,129,6,12,105,140,55,30,55,95,5,0,1
642,738,642,163,17,7,62,44,50,44,50,55,5,0,204,4,12,44,38,39,61,79,42,6,0,0
563,51,563,592,17,12,95,100,85,108,70,70,5,0,751,9,14,75,80,85,110,90,50,1,0,0
292,335,292,80,0,12,50,35,55,25,25,15,3,0,404,5,15,30,40,55,40,55,60,3,0,1
716,553,716,454,12,15,100,77,77,128,128,90,5,0,19,12,12,120,120,120,120,120,120,4,1,1
148,388,148,205,6,12,65,130,60,95,110,65,1,0,413,8,12,64,165,75,93,83,75,3,0,1
634,338,634,471,12,12,55,50,40,40,40,75,5,0,179,3,12,40,45,40,65,40,65,3,0,0
737,667,737,560,6,13,86,68,72,109,66,106,6,0,182,14,12,55,55,55,85,55,30,5,0,0
297,131,297,608,9,12,40,40,50,30,30,30,3,0,673,17,15,60,75,85,100,85,115,1,0,1
191,616,191,711,4,7,55,40,85,80,105,40,2,0,129,6,12,105,140,55,30,55,95,5,0,1
175,119,175,199,17,12,85,105,100,79,83,78,2,0,769,13,12,65,90,120,85,70,60,1,0,0
721,729,721,92,9,5,88,107,122,74,75,64,6,0,146,12,10,85,56,77,50,77,78,6,0,1
538,754,538,737,14,12,75,75,130,75,130,95,4,1,24,4,12,101,72,72,99,89,29,6,0,0
745,739,745,220,12,12,75,80,60,65,90,102,6,0,209,4,12,54,45,47,75,98,52,6,0,0
504,582,504,120,13,5,48,61,40,61,40,50,4,0,57,3,12,45,60,32,50,32,76,5,0,1
195,551,195,203,3,12,70,55,55,80,60,45,2,0,617,9,12,100,100,100,100,100,100,4,1,1
83,635,83,248,15,10,80,120,130,55,65,45,1,0,99,12,12,75,95,60,65,60,115,5,0,1
602,316,602,685,0,9,55,63,90,50,80,42,5,0,496,0,7,61,90,45,50,50,160,3,0,1
348,211,348,79,17,1,45,90,20,65,20,65,3,0,561,17,10,95,85,85,65,65,35,2,0,0
777,352,777,251,2,12,90,100,70,110,150,80,6,0,761,17,12,170,90,45,90,45,60,3,0,0
65,290,65,18,6,12,90,110,80,100,80,95,1,0,631,0,12,50,35,55,25,25,15,3,0,0
361,215,361,747,10,2,50,70,50,50,50,70,3,0,646,17,15,95,75,80,100,110,30,2,0,0
362,186,362,211,10,2,80,100,80,80,80,100,3,0,345,17,3,125,58,58,76,76,67,2,0,0
330,522,330,435,16,4,50,105,125,55,95,50,3,0,351,9,12,65,110,130,60,65,95,4,0,1
636,306,636,254,14,12,45,30,50,55,65,45,5,0,227,14,4,68,65,65,125,115,80,3,0,1
150,241,150,505,15,18,35,40,100,90,55,35,1,0,114,17,16,55,55,85,65,85,35,2,0,1
670,126,670,342,8,6,60,40,60,95,60,55,5,0,297,17,12,30,40,70,70,25,60,1,0,1
165,45,165,439,14,12,106,150,70,194,120,140,1,1,309,12,4,115,45,20,45,25,20,1,0,0
83,730,83,248,15,10,80,120,130,55,65,45,1,0,207,12,7,45,50,43,40,38,62,6,0,1
532,481,532,588,3,8,50,50,77,95,77,91,4,0,559,12,12,71,82,64,64,59,112,4,0,1
480,610,480,240,12,12,49,55,42,42,37,85,4,0,359,9,12,70,60,75,110,75,90,5,0,1
71,122,71,9,14,12,55,50,45,135,95,120,1,0,85,12,12,250,5,5,35,105,50,1,0,0
340,11,340,434,3,12,70,75,80,135,80,135,3,0,763,17,12,59,63,80,65,80,58,1,0,0
286,4,286,467,1,12,70,90,70,60,60,70,3,0,452,9,14,80,100,123,122,120,80,1,0,1
270,792,270,370,14,7,106,90,130,90,154,110,2,1,499,7,2,85,70,80,97,80,123,6,0,1
470,748,470,622,17,12,76,48,48,57,62,34,4,0,456,14,12,74,48,76,83,81,104,6,0,1
798,325,798,293,14,8,80,110,60,150,130,70,6,1,638,12,12,50,45,45,35,35,50,3,0,1
676,232,676,42,11,12,95,110,80,70,80,50,5,0,283,0,5,80,125,75,40,95,85,2,0,1
660,734,660,201,9,17,74,94,131,54,116,20,5,0,661,0,12,45,22,60,27,30,29,6,0,1
204,714,204,637,9,7,55,45,50,45,65,80,2,0,322,17,5,91,72,90,129,90,108,5,0,1
44,68,44,494,6,12,73,76,75,81,100,100,1,0,542,17,5,90,95,95,70,90,70,1,0,0
701,56,701,703,15,5,91,129,90,72,90,108,5,1,147,10,12,10,55,25,35,45,95,1,0,0
633,182,633,795,1,12,60,105,60,120,60,105,5,0,663,0,14,40,60,40,40,40,30,2,0,0
768,616,768,730,15,2,82,121,119,69,59,71,6,0,129,6,12,105,140,55,30,55,95,5,0,1
494,693,494,226,2,10,108,130,95,80,85,102,4,0,279,6,12,85,97,66,105,66,65,5,0,0
310,601,310,627,9,12,60,40,60,40,60,35,3,0,615,0,9,45,53,70,40,60,42,5,0,1
327,712,327,590,1,8,50,75,75,65,65,50,3,0,339,2,11,125,170,100,120,90,95,5,1,1
386,644,386,629,8,12,44,75,35,63,33,45,3,0,739,11,12,36,50,50,65,60,44,5,0,0
213,546,213,733,1,12,95,65,110,60,130,65,2,0,237,8,2,150,120,100,120,100,90,4,1,1
309,667,309,401,0,7,70,60,62,80,82,60,3,0,182,14,12,55,55,55,85,55,30,5,0,0
430,276,430,141,14,12,50,180,20,180,20,150,3,1,445,9,2,70,110,75,145,85,145,3,0,0
330,644,330,435,16,4,50,105,125,55,95,50,3,0,739,11,12,36,50,50,65,60,44,5,0,0
256,682,256,731,5,12,35,35,35,35,35,35,2,0,466,5,12,65,125,60,95,60,105,5,0,1
464,177,464,746,0,7,70,80,102,80,102,40,4,0,221,12,12,85,76,64,45,55,90,2,0,1
470,328,470,622,17,12,76,48,48,57,62,34,4,0,443,1,8,50,85,125,85,115,20,3,0,1
665,643,665,173,3,12,65,85,70,75,70,40,5,0,688,17,7,75,87,63,87,63,98,5,0,1
708,553,708,793,2,3,100,150,120,120,100,90,5,1,19,12,12,120,120,120,120,120,120,4,1,1
537,483,537,478,3,9,50,65,107,105,107,86,4,0,678,13,1,63,63,47,41,41,74,4,0,0
2,173,2,307,9,14,60,62,63,80,80,60,1,0,717,17,12,50,65,64,44,48,43,2,0,0
783,346,783,554,8,9,54,66,70,44,55,46,6,0,270,13,12,70,43,53,43,53,40,3,0,0
603,627,603,352,0,9,75,103,80,70,80,92,5,0,78,17,16,74,108,133,83,65,32,5,0,0
311,7,311,63,9,5,60,130,80,60,60,70,3,0,86,6,7,78,84,78,109,85,100,1,0,1
612,9,612,593,10,1,50,72,35,35,35,65,5,0,419,6,7,78,104,78,159,115,100,1,0,1
769,262,769,12,15,11,77,59,50,67,63,46,6,0,56,12,12,255,10,10,75,135,55,2,0,1
510,186,510,656,9,11,60,62,50,62,60,40,4,0,345,17,3,125,58,58,76,76,67,2,0,1
59,335,59,522,12,12,65,70,60,65,65,115,1,0,404,5,15,30,40,55,40,55,60,3,0,0
95,148,95,142,17,11,90,70,80,70,95,70,1,0,205,6,12,65,130,60,95,110,65,1,0,0
350,477,350,447,17,1,70,140,70,110,65,105,3,0,432,12,5,65,136,94,54,96,135,4,0,1
525,344,525,389,11,10,110,130,80,70,60,80,4,0,304,0,12,65,47,55,73,75,85,3,0,1
24,491,24,440,12,7,83,80,80,135,80,121,1,0,665,8,1,50,92,108,92,108,35,4,0,1
268,152,268,729,15,1,100,134,110,95,100,61,2,0,315,15,18,30,80,90,55,45,55,1,0,0
159,666,159,475,6,7,90,100,90,125,85,90,1,1,174,3,12,85,115,80,105,80,50,5,0,0
783,400,783,554,8,9,54,66,70,44,55,46,6,0,607,11,18,90,60,70,75,70,45,3,0,0
536,606,536,194,3,7,50,65,107,105,107,86,4,0,601,0,14,60,100,89,55,69,112,5,0,1
110,703,110,180,3,12,60,50,70,80,80,140,1,0,714,7,12,79,115,70,125,80,111,5,1,0
219,319,219,235,12,15,70,80,65,90,65,85,2,0,367,12,12,84,71,43,71,43,48,3,0,0
163,332,163,464,14,12,106,110,90,154,90,130,1,1,341,16,16,60,90,140,50,50,40,3,0,0
541,709,541,144,16,2,100,120,120,150,100,90,4,1,343,10,7,89,125,90,115,80,101,5,1,1
114,6,114,399,10,12,60,80,110,50,80,45,1,0,88,6,12,58,64,58,80,65,80,1,0,1
31,688,31,533,3,12,35,55,40,50,50,90,1,0,60,12,12,95,110,95,40,95,55,5,0,0
736,286,736,362,6,13,62,50,58,73,54,72,6,0,467,1,12,70,90,70,60,60,70,3,0,0
158,136,158,791,3,7,90,90,85,125,90,100,1,1,382,6,12,65,95,57,100,85,93,1,0,0
150,356,150,505,15,18,35,40,100,90,55,35,1,0,713,6,12,70,85,140,85,70,20,3,0,0
350,437,350,447,17,1,70,140,70,110,65,105,3,0,476,6,5,64,78,52,78,52,81,4,0,0
170,642,170,127,6,12,39,52,43,60,50,65,2,0,163,17,7,62,44,50,44,50,55,5,0,0
672,632,672,30,2,12,46,87,60,30,40,57,5,0,796,1,12,40,65,40,80,40,65,5,0,1
212,5,212,188,14,12,65,65,60,130,95,110,2,0,87,6,12,39,52,43,60,50,65,1,0,0
273,145,273,721,9,12,40,45,35,65,55,70,3,0,175,12,12,55,55,50,45,65,55,1,0,0
188,179,188,106,4,12,50,25,28,45,55,15,2,0,497,12,7,100,50,50,76,96,70,2,0,1
422,497,422,337,17,12,100,100,90,150,140,90,3,1,584,5,12,40,70,40,35,40,60,4,0,0
512,15,512,405,9,11,90,132,105,132,105,30,4,0,462,0,12,50,20,55,25,25,30,1,0,1
749,211,749,292,16,8,45,80,100,35,37,28,6,0,561,17,10,95,85,85,65,65,35,2,0,1
564,744,564,519,12,12,45,55,39,35,39,42,5,0,513,5,1,95,124,78,69,71,58,6,0,1
292,800,292,80,0,12,50,35,55,25,25,15,3,0,755,6,18,80,110,120,130,90,70,6,1,1
281,107,281,480,17,12,50,70,50,50,50,40,3,0,332,17,12,30,105,90,25,25,50,1,0,1
699,736,699,756,0,6,85,60,65,135,105,100,5,0,362,6,13,62,50,58,73,54,72,6,0,0
232,11,232,283,0,5,80,125,75,40,95,85,2,0,763,17,12,59,63,80,65,80,58,1,0,0
10,81,10,668,17,12,44,48,65,50,64,43,1,0,232,15,10,40,80,100,30,30,20,1,0,0
769,79,769,12,15,11,77,59,50,67,63,46,6,0,700,17,14,40,40,35,50,100,70,1,0,1
174,124,174,122,17,12,65,80,80,59,63,58,2,0,319,12,12,105,95,80,40,80,90,1,0,1
465,567,465,509,3,12,60,45,70,45,90,95,4,0,284,12,12,65,80,65,35,65,60,5,0,0
130,525,130,674,17,12,30,45,55,70,55,85,1,0,389,11,10,110,130,80,70,60,80,4,0,0
162,484,162,155,2,7,91,134,95,100,100,80,1,0,641,13,1,103,93,67,71,61,84,4,0,1
274,582,274,267,9,12,50,65,45,85,65,95,3,0,57,3,12,45,60,32,50,32,76,5,0,0
450,409,450,374,3,12,60,85,49,60,49,60,4,0,591,2,7,95,135,80,110,80,100,3,0,1
88,537,88,448,17,15,95,75,180,130,80,30,1,0,478,3,9,50,65,107,105,107,86,4,0,1
631,242,631,225,13,12,80,95,82,60,82,75,5,0,578,17,12,35,65,35,65,35,65,2,0,0
44,666,44,494,6,12,73,76,75,81,100,100,1,0,174,3,12,85,115,80,105,80,50,5,0,0
36,681,36,491,13,12,70,62,67,55,55,56,1,0,465,5,12,45,85,50,55,50,65,5,0,1
163,482,163,464,14,12,106,110,90,154,90,130,1,1,98,14,12,45,30,50,65,50,45,4,0,0
548,740,548,526,17,12,80,80,80,80,80,80,4,0,210,4,12,78,65,68,112,154,75,6,0,0
401,571,401,762,11,18,110,80,90,95,90,65,3,0,515,9,12,50,53,48,53,48,64,5,0,0
31,151,31,533,3,12,35,55,40,50,50,90,1,0,506,15,18,70,60,125,115,70,55,1,0,0
330,735,330,435,16,4,50,105,125,55,95,50,3,0,753,0,7,80,52,50,90,50,89,6,0,1
645,207,645,738,11,12,51,65,65,80,75,59,5,0,682,9,12,30,30,30,30,30,30,2,0,0
531,231,531,218,11,8,70,80,70,80,70,110,4,0,628,0,16,20,10,230,10,230,5,2,0,0
349,681,349,616,17,1,70,120,40,95,40,95,3,0,465,5,12,45,85,50,55,50,65,5,0,0
329,319,329,402,16,4,50,85,85,55,55,50,3,0,367,12,12,84,71,43,71,43,48,3,0,0
793,329,793,785,4,12,126,131,95,131,98,99,6,1,402,16,4,50,85,85,55,55,50,3,0,0
741,336,741,636,9,12,66,65,48,62,57,52,6,0,403,5,15,60,60,75,60,75,80,3,0,1
725,421,725,216,17,12,41,56,40,62,44,71,6,0,431,2,15,80,130,100,160,120,110,3,1,1
334,428,334,408,16,12,70,140,230,60,80,50,3,0,310,16,15,100,100,100,100,100,100,3,1,1
280,369,280,416,6,5,80,160,80,130,80,100,3,0,614,13,12,73,100,60,100,60,65,3,0,0
84,730,84,543,6,12,50,85,55,65,65,90,1,0,207,12,7,45,50,43,40,38,62,6,0,0
712,372,712,339,2,11,125,170,100,120,90,95,5,1,38,17,10,50,48,43,46,41,60,3,0,0
262,438,262,56,12,12,255,10,10,75,135,55,2,0,305,6,5,76,104,71,104,71,108,4,0,1
163,301,163,464,14,12,106,110,90,154,90,130,1,1,689,12,7,60,85,60,50,50,125,3,0,0
50,224,50,243,9,14,60,65,70,85,75,40,1,0,675,16,10,75,85,200,55,65,30,2,0,0
754,468,754,24,4,12,101,72,72,99,89,29,6,0,91,9,12,45,35,45,62,53,35,4,0,1
16,311,16,72,0,7,60,45,50,90,80,70,1,0,63,9,5,60,130,80,60,60,70,3,0,1
191,131,191,711,4,7,55,40,85,80,105,40,2,0,673,17,15,60,75,85,100,85,115,1,0,1
631,494,631,225,13,12,80,95,82,60,82,75,5,0,226,2,10,108,130,95,80,85,102,4,0,1
605,574,605,771,0,14,40,55,99,40,79,47,5,0,634,6,12,75,98,63,98,63,101,5,0,1
405,557,405,577,17,16,100,90,130,45,65,55,3,0,612,9,12,75,75,95,75,95,113,5,0,1
521,383,521,788,0,7,86,76,86,116,56,95,4,0,468,17,12,95,60,79,100,125,81,3,0,0
168,447,168,41,9,12,60,62,80,63,80,60,2,0,333,0,12,37,25,41,25,41,25,4,0,0
8,81,8,418,6,2,78,130,111,130,85,100,1,0,232,15,10,40,80,100,30,30,20,1,0,0
303,571,303,521,17,7,60,50,100,85,70,65,3,0,515,9,12,50,53,48,53,48,64,5,0,0
22,213,22,529,12,7,63,60,55,50,50,71,1,0,733,1,12,95,65,110,60,130,65,2,0,0
616,692,616,129,6,12,105,140,55,30,55,95,5,0,391,1,7,110,65,105,55,95,80,5,0,0
547,653,547,119,14,12,120,70,120,75,130,85,4,0,14,9,14,114,85,70,85,80,30,5,0,0
739,385,739,209,4,12,54,45,47,75,98,52,6,0,321,12,12,60,90,70,60,120,40,3,0,0
239,631,239,690,11,10,50,50,40,30,30,50,2,0,225,13,12,80,95,82,60,82,75,5,0,1
244,81,244,136,11,7,45,55,45,65,45,75,2,0,232,15,10,40,80,100,30,30,20,1,0,0
429,274,429,139,14,12,50,150,50,150,50,150,3,1,267,9,12,50,65,45,85,65,95,3,0,0
732,257,732,695,6,7,78,81,71,74,69,126,6,0,289,5,12,50,95,95,35,110,70,2,0,0
352,375,352,761,17,12,170,90,45,90,45,60,3,0,118,17,1,63,120,85,90,55,55,3,0,0
637,240,637,256,14,12,60,45,70,75,85,55,5,0,534,11,10,100,100,80,60,60,50,2,0,0
800,11,800,755,6,18,80,110,120,130,90,70,6,1,763,17,12,59,63,80,65,80,58,1,0,0
120,572,120,582,10,16,80,85,95,30,30,25,1,0,633,9,12,75,98,63,98,63,101,5,0,1
28,270,28,196,12,7,65,90,65,61,61,100,1,0,370,14,7,106,90,130,90,154,110,2,1,1
319,104,319,367,12,12,84,71,43,71,43,48,3,0,507,15,10,35,45,160,30,45,70,1,0,1
519,624,519,383,6,12,75,95,67,125,95,83,4,0,786,8,12,38,30,85,55,65,30,5,0,0
703,186,703,714,7,12,79,115,70,125,80,111,5,1,345,17,3,125,58,58,76,76,67,2,0,0
462,467,462,477,0,7,70,94,50,94,50,66,4,0,208,17,12,85,105,55,85,50,115,4,0,1
561,163,561,508,17,12,55,55,45,63,45,45,5,0,464,14,12,106,110,90,154,90,130,1,1,1
581,586,581,734,12,7,80,115,80,65,55,93,5,0,234,15,12,85,135,130,60,80,25,5,0,0
214,762,214,484,1,7,60,85,42,85,42,91,2,0,153,13,2,65,75,90,97,123,44,6,0,0
415,450,415,575,15,12,80,100,200,50,100,50,3,1,374,3,12,60,85,49,60,49,60,4,0,1
310,63,310,627,9,12,60,40,60,40,60,35,3,0,495,5,12,65,105,60,60,70,95,1,0,1
762,660,762,153,13,2,65,75,90,97,123,44,6,0,201,9,17,74,94,131,54,116,20,5,0,0
13,463,13,415,17,12,79,103,120,135,115,78,1,0,110,0,7,30,30,42,30,42,70,4,0,0
80,202,80,701,17,14,80,70,65,80,120,100,1,0,539,17,12,90,75,75,90,100,70,2,0,0
187,669,187,527,3,12,20,40,15,35,35,60,2,0,363,8,6,50,30,55,65,55,20,5,0,0
545,93,545,236,8,2,150,100,120,100,120,90,4,1,149,12,7,60,110,70,60,60,100,1,0,1
670,191,670,342,8,6,60,40,60,95,60,55,5,0,711,4,7,55,40,85,80,105,40,2,0,0
69,491,69,1,14,12,25,20,15,105,55,90,1,0,665,8,1,50,92,108,92,108,35,4,0,1
665,581,665,173,3,12,65,85,70,75,70,40,5,0,734,12,7,80,115,80,65,55,93,5,0,1
409,771,409,591,2,7,95,135,80,110,80,100,3,0,693,4,12,95,65,65,110,130,60,6,0,1
692,629,692,391,1,7,110,65,105,55,95,80,5,0,21,15,7,75,140,65,112,65,110,5,0,1
592,59,592,412,12,4,103,60,126,80,126,50,5,0,522,12,12,65,70,60,65,65,115,1,0,1
27,758,27,660,12,7,40,60,30,31,31,70,1,0,388,1,15,86,92,88,68,75,73,6,0,1
181,458,181,353,0,7,55,35,50,55,110,85,2,0,71,0,12,40,29,45,29,45,36,4,0,0
756,662,756,649,4,12,82,80,86,85,75,72,6,0,327,16,12,60,80,95,70,85,50,5,0,0
756,429,756,649,4,12,82,80,86,85,75,72,6,0,139,14,12,50,150,50,150,50,150,3,1,1
122,310,122,85,12,12,250,5,5,35,105,50,1,0,627,9,12,60,40,60,40,60,35,3,0,0
626,749,626,708,17,16,54,78,103,53,45,22,5,0,292,16,8,45,80,100,35,37,28,6,0,1
247,527,247,299,1,6,45,60,30,80,50,65,2,0,223,14,5,68,125,65,65,115,80,4,0,0
1,337,1,68,9,14,45,49,49,65,65,45,1,0,436,5,15,60,100,85,80,85,100,3,0,1
258,334,258,651,11,15,45,30,15,85,65,65,2,0,408,16,12,70,140,230,60,80,50,3,0,1
791,589,791,498,7,2,40,30,35,45,40,55,6,0,160,10,12,60,85,40,30,45,68,5,0,0
468,766,468,91,9,12,45,35,45,62,53,35,4,0,281,3,13,62,55,52,109,94,109,6,0,1
356,85,356,713,6,12,70,85,140,85,70,20,3,0,569,6,12,65,100,70,80,80,105,1,0,1
727,4,727,263,17,1,72,95,67,103,71,122,6,0,452,9,14,80,100,123,122,120,80,1,0,0
629,596,629,21,15,7,75,140,65,112,65,110,5,0,726,17,12,50,50,40,50,40,64,5,0,0
369,565,369,614,13,12,73,100,60,100,60,65,3,0,765,12,12,60,85,69,60,69,77,5,0,1
420,583,420,350,2,15,80,90,80,130,110,110,3,1,792,3,12,75,100,63,80,63,116,5,0,1
481,670,481,559,12,12,71,82,64,64,59,112,4,0,342,8,6,60,40,60,95,60,55,5,0,1
345,441,345,586,9,14,50,60,45,100,80,65,3,0,185,17,17,84,86,88,111,101,60,4,0,1
595,673,595,112,5,12,105,140,95,55,65,45,5,0,214,2,12,66,117,70,40,50,67,5,0,1
683,405,683,162,2,12,77,120,90,60,90,48,5,0,577,17,16,100,90,130,45,65,55,3,0,1
120,461,120,582,10,16,80,85,95,30,30,25,1,0,781,0,17,60,69,95,69,95,36,4,0,1
166,726,166,463,14,12,100,100,100,100,100,100,1,0,217,17,12,54,63,52,83,56,97,6,0,0
88,674,88,448,17,15,95,75,180,130,80,30,1,0,277,2,12,76,147,90,60,70,97,5,0,1
560,100,560,183,6,5,110,123,65,100,65,65,5,0,228,8,14,30,35,30,100,35,80,1,0,1
79,91,79,700,17,14,40,40,35,50,100,70,1,0,195,12,7,52,65,55,58,62,60,1,0,0
620,444,620,123,0,16,70,95,125,65,75,45,5,0,670,12,7,85,120,70,50,60,100,4,0,1
50,487,50,243,9,14,60,65,70,85,75,40,1,0,59,15,12,50,80,95,10,45,10,4,0,0
672,196,672,30,2,12,46,87,60,30,40,57,5,0,15,3,12,90,75,85,115,90,55,2,0,0
785,498,785,257,8,9,65,90,122,58,75,84,6,0,368,5,17,70,110,70,115,70,90,4,0,0
727,214,727,263,17,1,72,95,67,103,71,122,6,0,484,1,7,60,85,42,85,42,91,2,0,0
475,569,475,69,12,12,55,66,44,44,56,85,4,0,558,1,12,41,50,37,50,37,66,5,0,0
230,648,230,446,0,17,70,150,140,65,100,75,2,0,597,12,9,80,100,70,60,70,95,5,0,1
473,677,473,159,8,7,90,50,34,60,44,70,4,0,124,11,12,70,50,30,95,135,105,5,0,1
412,432,412,461,16,15,60,75,100,55,80,50,3,0,140,14,12,50,95,90,95,90,180,3,1,1
32,536,32,565,3,12,60,90,55,90,80,110,1,0,194,3,7,50,65,107,105,107,86,4,0,0
733,787,733,598,0,12,38,35,40,27,25,35,6,0,258,8,9,75,95,122,58,75,69,6,0,1
212,237,212,188,14,12,65,65,60,130,95,110,2,0,648,6,12,40,40,40,70,40,20,2,0,0
238,533,238,380,6,16,50,50,120,80,80,30,2,0,278,3,6,50,65,107,105,107,86,4,0,1
355,13,355,417,6,10,70,120,100,145,105,20,3,0,415,17,12,79,103,120,135,115,78,1,0,1
723,739,723,61,6,12,59,59,58,90,70,73,6,0,209,4,12,54,45,47,75,98,52,6,0,0
58,303,58,458,12,12,40,45,35,40,40,90,1,0,521,17,7,60,50,100,85,70,65,3,0,0
751,94,751,4,16,8,60,150,50,150,50,60,6,0,609,17,12,65,45,55,45,70,45,1,0,1
531,116,531,218,11,8,70,80,70,80,70,110,4,0,287,5,12,50,105,79,35,110,76,1,0,1
447,565,447,333,0,12,37,25,41,25,41,25,4,0,765,12,12,60,85,69,60,69,77,5,0,1
87,447,87,645,17,15,95,75,110,100,80,30,1,0,333,0,12,37,25,41,25,41,25,4,0,0
25,632,25,571,12,12,30,56,35,25,35,72,1,0,796,1,12,40,65,40,80,40,65,5,0,0
521,15,521,788,0,7,86,76,86,116,56,95,4,0,462,0,12,50,20,55,25,25,30,1,0,0
303,425,303,521,17,7,60,50,100,85,70,65,3,0,548,10,6,100,180,160,150,90,90,3,1,1
283,211,283,687,17,10,100,110,90,85,90,60,3,0,561,17,10,95,85,85,65,65,35,2,0,0
342,387,342,472,3,12,60,40,50,75,85,95,3,0,36,8,12,64,115,65,83,63,65,3,0,0
101,515,101,275,8,14,45,50,45,115,55,95,1,0,355,12,12,110,85,95,80,95,50,4,0,1
783,781,783,554,8,9,54,66,70,44,55,46,6,0,553,8,9,49,66,70,44,55,51,6,0,1
19,506,19,44,0,14,65,90,40,45,80,75,1,0,77,9,12,74,100,72,90,72,46,4,0,0
37,345,37,488,13,10,90,92,87,75,85,76,1,0,586,9,14,50,60,45,100,80,65,3,0,0
497,251,497,584,5,12,40,70,40,35,40,60,4,0,524,10,12,90,60,60,40,40,40,2,0,1
752,198,752,5,16,8,60,50,150,50,150,60,6,0,47,9,12,75,80,95,90,100,50,2,0,1
557,379,557,612,9,12,75,75,95,75,95,113,5,0,116,15,9,86,81,97,81,107,43,3,0,0
477,255,477,432,12,5,65,136,94,54,96,135,4,0,650,12,12,55,20,35,20,45,75,2,0,0
