0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
505,458,505,718,13,5,83,106,65,86,65,85,4,0,71,0,12,40,29,45,29,45,36,4,0
652,685,652,212,9,14,69,55,45,55,55,15,5,0,250,10,8,89,124,80,55,80,55,5,0
71,344,71,9,14,12,55,50,45,135,95,120,1,0,304,0,12,65,47,55,73,75,85,3,0
779,218,779,525,8,9,43,70,48,50,60,38,6,0,776,14,12,190,33,58,33,58,33,2,0
310,699,310,627,9,12,60,40,60,40,60,35,3,0,756,0,6,85,60,65,135,105,100,5,0
198,217,198,47,9,12,75,80,95,90,100,50,2,0,735,14,12,48,72,48,72,48,48,2,0
461,148,461,781,0,17,60,69,95,69,95,36,4,0,205,6,12,65,130,60,95,110,65,1,0
386,516,386,629,8,12,44,75,35,63,33,45,3,0,583,10,16,115,140,130,55,55,40,4,0
100,112,100,228,8,14,30,35,30,100,35,80,1,0,192,9,15,95,95,85,125,65,55,1,0
345,525,345,586,9,14,50,60,45,100,80,65,3,0,389,11,10,110,130,80,70,60,80,4,0
553,339,553,19,12,12,120,120,120,120,120,120,4,1,392,3,12,70,75,60,105,60,105,3,0
484,206,484,641,13,1,103,93,67,71,61,84,4,0,8,12,12,55,70,55,40,55,85,2,0
529,246,529,551,15,17,60,55,145,75,150,40,4,0,635,16,7,65,80,140,40,70,70,2,0
553,516,553,19,12,12,120,120,120,120,120,120,4,1,583,10,16,115,140,130,55,55,40,4,0
82,137,82,262,15,10,55,95,115,45,45,35,1,0,536,0,12,65,125,100,55,70,85,1,0
746,478,746,189,14,12,62,48,54,63,60,68,6,0,474,8,12,60,60,60,105,105,105,4,0
36,724,36,491,13,12,70,62,67,55,55,56,1,0,137,6,15,75,69,72,114,100,104,6,0
326,685,326,135,12,12,70,65,65,55,55,70,3,0,250,10,8,89,124,80,55,80,55,5,0
218,706,218,776,14,12,190,33,58,33,58,33,2,0,706,3,7,79,105,70,145,80,101,5,1
128,790,128,246,17,12,45,67,60,35,50,63,1,0,29,11,12,95,117,184,44,46,28,6,0
637,52,637,256,14,12,60,45,70,75,85,55,5,0,517,0,9,35,70,55,45,55,25,1,0
594,108,594,271,5,12,85,105,85,40,50,40,5,0,325,17,12,55,130,115,50,50,75,1,0
209,565,209,787,0,7,65,65,45,75,45,95,2,0,765,12,12,60,85,69,60,69,77,5,0
332,670,332,341,16,16,60,90,140,50,50,40,3,0,342,8,6,60,40,60,95,60,55,5,0
352,270,352,761,17,12,170,90,45,90,45,60,3,0,370,14,7,106,90,130,90,154,110,2,1
748,203,748,456,14,12,74,48,76,83,81,104,6,0,296,9,7,35,35,40,35,55,50,2,0
679,136,679,3,0,12,80,70,40,100,60,145,5,0,382,6,12,65,95,57,100,85,93,1,0
795,69,795,799,2,10,108,100,121,81,95,95,6,1,1,14,12,25,20,15,105,55,90,1,0
535,326,535,219,3,11,50,65,107,105,107,86,4,0,135,12,12,70,65,65,55,55,70,3,0
718,645,718,230,0,17,71,120,95,120,95,99,5,0,738,11,12,51,65,65,80,75,59,5,0
244,579,244,136,11,7,45,55,45,65,45,75,2,0,531,12,7,50,55,50,36,30,43,5,0
564,280,564,519,12,12,45,55,39,35,39,42,5,0,416,6,5,80,160,80,130,80,100,3,0
72,343,72,409,14,12,55,50,65,175,95,150,1,0,754,0,12,65,73,55,47,75,85,3,0
575,505,575,514,17,12,50,53,48,53,48,64,5,0,718,13,5,83,106,65,86,65,85,4,0
747,78,747,457,14,12,74,48,76,83,81,104,6,0,749,9,14,80,105,65,100,70,70,1,0
201,617,201,679,15,12,70,100,115,30,65,30,2,0,130,6,15,105,30,105,140,105,55,5,0
151,185,151,506,15,18,70,60,125,115,70,55,1,0,97,17,3,75,38,38,56,56,67,2,0
599,412,599,704,5,12,120,100,85,30,85,45,5,0,461,16,15,60,75,100,55,80,50,3,0
408,229,408,620,2,12,65,95,100,60,50,50,3,0,600,0,17,70,130,100,55,80,65,2,0
508,576,508,371,17,12,69,69,76,69,86,91,4,0,632,17,12,75,98,63,98,63,101,5,0
372,327,372,38,17,10,50,48,43,46,41,60,3,0,590,1,8,50,75,75,65,65,50,3,0
267,266,267,557,15,10,70,84,70,65,70,51,2,0,348,15,10,50,64,50,45,50,41,2,0
632,309,632,796,1,12,40,65,40,80,40,65,5,0,401,0,7,70,60,62,80,82,60,3,0
459,225,459,779,0,9,60,59,85,79,105,36,4,0,449,16,10,75,125,230,55,95,30,2,0
95,765,95,142,17,11,90,70,80,70,95,70,1,0,282,3,13,44,38,33,61,43,70,6,0
528,582,528,421,14,5,68,165,95,65,115,110,4,0,57,3,12,45,60,32,50,32,76,5,0
300,194,300,694,12,7,40,55,30,30,30,85,3,0,397,3,12,55,40,40,65,45,35,2,0
580,492,580,719,12,7,62,77,62,50,42,65,5,0,233,2,10,58,70,45,40,45,42,4,0
230,34,230,446,0,17,70,150,140,65,100,75,2,0,595,10,12,75,100,110,45,55,65,1,0
577,441,577,483,14,12,76,25,45,67,55,24,5,0,185,17,17,84,86,88,111,101,60,4,0
100,144,100,228,8,14,30,35,30,100,35,80,1,0,148,12,12,48,48,48,48,48,48,1,0
52,764,52,517,0,9,35,70,55,45,55,25,1,0,102,17,12,71,73,88,120,89,59,6,0
285,102,285,544,1,12,35,55,35,30,30,35,3,0,231,8,14,60,65,60,130,75,110,1,0
210,147,210,778,17,10,55,45,45,25,25,15,2,0,311,3,12,65,65,60,110,95,130,1,0
481,398,481,559,12,12,71,82,64,64,59,112,4,0,425,11,12,80,120,80,120,80,100,3,0
465,532,465,509,3,12,60,45,70,45,90,95,4,0,588,3,8,50,50,77,95,77,91,4,0
596,479,596,726,17,12,50,50,40,50,40,64,5,0,291,1,7,100,125,52,105,52,71,4,0
798,337,798,293,14,8,80,110,60,150,130,70,6,1,436,5,15,60,100,85,80,85,100,3,0
8,126,8,418,6,2,78,130,111,130,85,100,1,0,297,17,12,30,40,70,70,25,60,1,0
180,518,180,354,0,7,40,20,30,40,80,55,2,0,178,3,12,75,123,67,95,85,95,4,0
277,478,277,712,6,12,45,60,40,70,50,45,3,0,474,8,12,60,60,60,105,105,105,4,0
384,456,384,81,12,12,70,70,70,70,70,70,3,0,624,15,17,30,42,118,42,88,30,4,0
11,402,11,763,17,12,59,63,80,65,80,58,1,0,100,17,12,35,64,85,74,55,32,3,0
158,640,158,791,3,7,90,90,85,125,90,100,1,1,166,14,12,65,40,50,125,60,30,5,0
624,332,624,786,8,12,38,30,85,55,65,30,5,0,341,16,16,60,90,140,50,50,40,3,0
521,190,521,788,0,7,86,76,86,116,56,95,4,0,710,4,12,35,20,65,40,65,20,2,0
560,277,560,183,6,5,110,123,65,100,65,65,5,0,712,6,12,45,60,40,70,50,45,3,0
641,644,641,580,14,12,110,65,75,125,85,30,5,0,739,11,12,36,50,50,65,60,44,5,0
263,565,263,566,3,12,90,85,75,115,100,115,2,1,765,12,12,60,85,69,60,69,77,5,0
250,71,250,324,17,2,75,95,95,95,95,85,2,0,9,14,12,55,50,45,135,95,120,1,0
583,668,583,792,3,12,75,100,63,80,63,116,5,0,45,14,12,75,75,75,125,95,40,5,0
622,796,622,602,1,5,65,90,115,45,115,58,5,0,145,15,4,50,100,150,100,150,50,6,1
752,380,752,5,16,8,60,50,150,50,150,60,6,0,16,15,0,45,95,50,40,50,75,3,0
150,546,150,505,15,18,35,40,100,90,55,35,1,0,237,8,2,150,120,100,120,100,90,4,1
515,467,515,355,12,12,110,85,95,80,95,50,4,0,208,17,12,85,105,55,85,50,115,4,0
422,61,422,337,17,12,100,100,90,150,140,90,3,1,247,17,12,80,82,78,95,80,85,1,0
777,53,777,251,2,12,90,100,70,110,150,80,6,0,518,0,9,60,95,80,60,80,30,1,0
681,279,681,465,5,12,45,85,50,55,50,65,5,0,55,6,5,80,120,70,110,70,80,3,0
429,372,429,139,14,12,50,150,50,150,50,150,3,1,38,17,10,50,48,43,46,41,60,3,0
711,749,711,338,2,11,125,130,90,130,90,95,5,1,292,16,8,45,80,100,35,37,28,6,0
514,521,514,386,3,17,70,70,115,130,90,60,4,0,788,0,7,86,76,86,116,56,95,4,0
368,629,368,790,12,12,73,115,60,60,60,90,3,0,21,15,7,75,140,65,112,65,110,5,0
525,30,525,389,11,10,110,130,80,70,60,80,4,0,17,13,12,60,85,69,65,79,80,1,0
451,713,451,375,3,12,80,120,79,95,79,70,4,0,340,2,11,125,120,90,170,100,95,5,1
252,52,252,151,10,12,90,120,120,60,60,50,2,0,517,0,9,35,70,55,45,55,25,1,0
152,571,152,315,15,18,30,80,90,55,45,55,1,0,515,9,12,50,53,48,53,48,64,5,0
299,456,299,625,9,1,90,100,60,90,60,80,3,0,624,15,17,30,42,118,42,88,30,4,0
124,568,124,319,12,12,105,95,80,40,80,90,1,0,676,12,12,85,110,90,45,90,80,5,0
91,6,91,195,12,7,52,65,55,58,62,60,1,0,88,6,12,58,64,58,80,65,80,1,0
142,446,142,426,17,1,95,155,109,70,130,81,1,0,50,12,18,79,85,60,55,60,71,4,0
331,479,331,25,16,16,50,70,100,40,40,30,3,0,291,1,7,100,125,52,105,52,71,4,0
314,30,314,642,12,12,150,160,100,95,65,100,3,0,17,13,12,60,85,69,65,79,80,1,0
706,459,706,706,3,7,79,105,70,145,80,101,5,1,779,0,9,60,59,85,79,105,36,4,0
409,252,409,591,2,7,95,135,80,110,80,100,3,0,151,10,12,90,120,120,60,60,50,2,0
625,585,625,109,8,12,58,50,145,95,105,30,5,0,58,15,12,70,105,105,50,40,20,5,0
677,760,677,124,11,12,70,50,30,95,135,105,5,0,37,15,18,72,105,115,54,86,68,6,0
108,161,108,325,17,12,55,130,115,50,50,75,1,0,154,2,12,61,84,65,70,70,70,1,0
484,633,484,641,13,1,103,93,67,71,61,84,4,0,795,1,12,60,105,60,120,60,105,5,0
653,189,653,14,9,14,114,85,70,85,80,30,5,0,303,12,4,90,30,15,40,20,15,2,0
740,369,740,210,4,12,78,65,68,112,154,75,6,0,614,13,12,73,100,60,100,60,65,3,0
11,89,11,763,17,12,59,63,80,65,80,58,1,0,384,3,17,25,35,70,95,55,45,1,0
663,186,663,330,16,12,60,100,115,70,85,90,5,0,345,17,3,125,58,58,76,76,67,2,0
577,410,577,483,14,12,76,25,45,67,55,24,5,0,444,2,7,95,145,130,120,90,120,3,0
546,195,546,237,8,2,150,120,100,120,100,90,4,1,203,3,12,70,55,55,80,60,45,2,0
22,83,22,529,12,7,63,60,55,50,50,71,1,0,248,15,10,80,120,130,55,65,45,1,0
711,486,711,338,2,11,125,130,90,130,90,95,5,1,64,16,15,67,89,116,79,116,33,4,0
273,103,273,721,9,12,40,45,35,65,55,70,3,0,424,8,14,60,65,80,170,95,130,1,0
196,52,196,15,3,12,90,75,85,115,90,55,2,0,517,0,9,35,70,55,45,55,25,1,0
212,317,212,188,14,12,65,65,60,130,95,110,2,0,619,0,8,1,90,45,30,30,40,3,0
357,579,357,666,14,12,60,25,35,70,80,60,3,0,531,12,7,50,55,50,36,30,43,5,0
383,645,383,468,17,12,95,60,79,100,125,81,3,0,738,11,12,51,65,65,80,75,59,5,0
475,780,475,69,12,12,55,66,44,44,56,85,4,0,722,8,9,85,110,76,65,82,56,6,0
796,648,796,145,15,4,50,100,150,100,150,50,6,1,597,12,9,80,100,70,60,70,95,5,0
27,571,27,660,12,7,40,60,30,31,31,70,1,0,515,9,12,50,53,48,53,48,64,5,0
730,597,730,207,12,7,45,50,43,40,38,62,6,0,511,17,10,75,65,55,65,55,69,5,0
236,46,236,736,12,12,90,130,75,75,75,55,2,0,774,12,4,140,70,45,85,50,45,1,0
200,120,200,32,17,4,100,50,80,60,80,50,2,0,582,10,16,80,85,95,30,30,25,1,0
662,761,662,327,16,12,60,80,95,70,85,50,5,0,640,13,18,50,60,60,60,60,30,6,0
639,275,639,658,14,12,45,30,40,105,50,20,5,0,599,9,12,70,85,65,105,85,120,3,0
15,119,15,462,0,12,50,20,55,25,25,30,1,0,769,13,12,65,90,120,85,70,60,1,0
376,640,376,35,10,15,40,40,55,40,70,55,3,0,166,14,12,65,40,50,125,60,30,5,0
155,484,155,407,15,7,80,135,85,70,95,150,1,0,641,13,1,103,93,67,71,61,84,4,0
400,374,400,607,11,18,90,60,70,75,70,45,3,0,113,17,12,43,80,65,50,35,35,3,0
476,212,476,365,12,12,65,76,84,54,96,105,4,0,188,14,12,65,65,60,130,95,110,2,0
63,192,63,495,5,12,65,105,60,60,70,95,1,0,486,14,7,40,50,45,70,45,70,2,0
721,18,721,92,9,5,88,107,122,74,75,64,6,0,318,0,14,45,25,50,25,25,35,1,0
622,194,622,602,1,5,65,90,115,45,115,58,5,0,397,3,12,55,40,40,65,45,35,2,0
216,133,216,473,8,12,60,60,60,85,85,85,2,0,604,0,7,70,110,80,55,80,105,1,0
101,232,101,275,8,14,45,50,45,115,55,95,1,0,283,0,5,80,125,75,40,95,85,2,0
640,117,640,166,14,12,65,40,50,125,60,30,5,0,356,12,12,90,55,75,60,75,30,1,0
87,796,87,645,17,15,95,75,110,100,80,30,1,0,145,15,4,50,100,150,100,150,50,6,1
697,329,697,301,1,2,92,105,90,125,90,98,5,0,402,16,4,50,85,85,55,55,50,3,0
279,326,279,55,6,5,80,120,70,110,70,80,3,0,135,12,12,70,65,65,55,55,70,3,0
471,455,471,229,17,10,111,83,68,92,82,39,4,0,568,15,12,97,165,60,65,50,58,4,0
467,360,467,208,17,12,85,105,55,85,50,115,4,0,720,10,12,45,100,45,45,45,10,3,0
42,157,42,104,4,12,95,70,73,95,90,60,1,0,26,11,7,90,85,100,95,125,85,1,1
505,36,505,718,13,5,83,106,65,86,65,85,4,0,491,13,12,70,62,67,55,55,56,1,0
769,664,769,12,15,11,77,59,50,67,63,46,6,0,727,3,12,35,55,40,45,40,60,5,0
99,537,99,107,17,11,50,95,180,85,45,70,1,0,478,3,9,50,65,107,105,107,86,4,0
743,591,743,512,5,12,67,82,62,46,48,43,6,0,27,12,12,103,60,86,60,86,50,5,0
613,622,613,335,10,1,60,82,45,45,45,74,5,0,602,1,5,65,90,115,45,115,58,5,0
214,388,214,484,1,7,60,85,42,85,42,91,2,0,413,8,12,64,165,75,93,83,75,3,0
673,548,673,214,2,12,66,117,70,40,50,67,5,0,526,17,12,80,80,80,80,80,80,4,0
97,297,97,481,13,12,105,105,75,65,100,50,1,0,608,9,12,40,40,50,30,30,30,3,0
434,201,434,265,9,12,75,89,85,55,65,36,4,0,679,15,12,70,100,115,30,65,30,2,0
108,560,108,325,17,12,55,130,115,50,50,75,1,0,183,6,5,110,123,65,100,65,65,5,0
639,363,639,658,14,12,45,30,40,105,50,20,5,0,73,9,12,50,85,40,85,40,35,3,0
689,636,689,589,12,7,70,83,50,37,50,60,5,0,254,14,12,45,30,50,55,65,45,5,0
644,408,644,739,11,12,36,50,50,65,60,44,5,0,620,2,12,65,95,100,60,50,50,3,0
613,48,613,335,10,1,60,82,45,45,45,74,5,0,245,13,7,75,80,70,65,75,90,1,0
395,450,395,783,14,12,95,23,48,23,48,23,3,0,374,3,12,60,85,49,60,49,60,4,0
148,669,148,205,6,12,65,130,60,95,110,65,1,0,363,8,6,50,30,55,65,55,20,5,0
582,273,582,57,3,12,45,60,32,50,32,76,5,0,721,9,12,40,45,35,65,55,70,3,0
340,456,340,434,3,12,70,75,80,135,80,135,3,0,624,15,17,30,42,118,42,88,30,4,0
692,232,692,391,1,7,110,65,105,55,95,80,5,0,283,0,5,80,125,75,40,95,85,2,0
140,96,140,381,17,12,20,10,55,15,20,80,1,0,264,13,12,80,80,50,40,50,25,1,0
81,360,81,232,15,10,40,80,100,30,30,20,1,0,720,10,12,45,100,45,45,45,10,3,0
488,320,488,470,14,4,20,25,45,70,90,60,4,0,193,12,12,104,91,63,91,73,68,3,0
221,99,221,213,0,17,75,90,140,60,60,40,2,0,107,17,11,50,95,180,85,45,70,1,0
342,500,342,472,3,12,60,40,50,75,85,95,3,0,285,10,12,68,72,78,38,42,32,4,0
691,146,691,758,1,7,70,55,75,45,65,60,5,0,741,17,12,130,65,60,110,95,65,1,0
480,47,480,240,12,12,49,55,42,42,37,85,4,0,797,13,7,40,45,35,30,40,55,1,0
249,789,249,428,1,6,75,90,90,140,90,115,2,0,49,11,12,55,69,85,32,35,28,6,0
229,789,229,600,0,17,70,130,100,55,80,65,2,0,49,11,12,55,69,85,32,35,28,6,0
485,238,485,65,16,15,57,24,86,24,86,23,4,0,380,6,16,50,50,120,80,80,30,2,0
152,694,152,315,15,18,30,80,90,55,45,55,1,0,167,0,17,58,109,112,48,48,109,5,0
514,113,514,386,3,17,70,70,115,130,90,60,4,0,126,10,12,50,50,95,40,50,35,1,0
702,412,702,752,9,5,91,90,72,90,129,108,5,1,461,16,15,60,75,100,55,80,50,3,0
560,230,560,183,6,5,110,123,65,100,65,65,5,0,446,0,17,70,150,140,65,100,75,2,0
798,112,798,293,14,8,80,110,60,150,130,70,6,1,192,9,15,95,95,85,125,65,55,1,0
255,338,255,650,12,12,55,20,35,20,45,75,2,0,179,3,12,40,45,40,65,40,65,3,0
239,364,239,690,11,10,50,50,40,30,30,50,2,0,74,9,1,70,115,60,115,60,55,3,0
519,696,519,383,6,12,75,95,67,125,95,83,4,0,798,1,2,72,85,70,65,70,58,5,0
800,205,800,755,6,18,80,110,120,130,90,70,6,1,313,9,7,75,55,70,55,95,110,2,0
721,631,721,92,9,5,88,107,122,74,75,64,6,0,225,13,12,80,95,82,60,82,75,5,0
247,91,247,299,1,6,45,60,30,80,50,65,2,0,195,12,7,52,65,55,58,62,60,1,0
552,601,552,618,9,7,100,103,75,120,75,127,4,1,615,0,9,45,53,70,40,60,42,5,0
695,780,695,134,1,2,52,65,50,45,50,38,5,0,722,8,9,85,110,76,65,82,56,6,0
515,559,515,355,12,12,110,85,95,80,95,50,4,0,532,6,5,90,93,55,70,55,55,5,0
202,716,202,539,17,12,90,75,75,90,100,70,2,0,454,12,15,100,77,77,128,128,90,5,0
573,76,573,516,6,12,50,53,48,53,48,64,5,0,48,9,14,50,75,35,70,30,40,1,0
204,394,204,637,9,7,55,45,50,45,65,80,2,0,406,1,12,65,150,60,115,60,115,3,0
759,675,759,52,15,18,42,52,67,39,56,50,6,0,125,11,12,55,70,40,60,40,40,5,0
213,531,213,733,1,12,95,65,110,60,130,65,2,0,218,11,8,70,80,70,80,70,110,4,0
400,13,400,607,11,18,90,60,70,75,70,45,3,0,415,17,12,79,103,120,135,115,78,1,0
623,61,623,630,14,7,72,58,80,103,80,97,5,0,247,17,12,80,82,78,95,80,85,1,0
296,246,296,369,17,9,80,70,70,90,100,70,3,0,635,16,7,65,80,140,40,70,70,2,0
382,170,382,197,17,12,20,15,20,10,55,80,3,0,127,6,12,39,52,43,60,50,65,2,0
559,582,559,532,6,5,90,93,55,70,55,55,5,0,57,3,12,45,60,32,50,32,76,5,0
447,351,447,333,0,12,37,25,41,25,41,25,4,0,760,17,12,130,70,35,70,35,60,3,0
472,467,472,13,12,12,75,100,66,60,66,115,4,0,208,17,12,85,105,55,85,50,115,4,0
392,427,392,96,14,12,65,50,70,95,80,65,3,0,442,2,7,105,180,100,180,100,115,3,1
113,40,113,126,10,12,50,50,95,40,50,35,1,0,487,13,10,81,102,77,85,75,85,1,0
356,418,356,713,6,12,70,85,140,85,70,20,3,0,349,2,15,80,80,90,110,130,110,3,1
666,783,666,174,3,12,85,115,80,105,80,50,5,0,554,8,9,54,66,70,44,55,46,6,0
339,54,339,392,3,12,70,75,60,105,60,105,3,0,744,0,14,60,55,50,40,55,45,1,0
304,193,304,567,14,4,28,25,25,45,35,40,3,0,784,14,7,65,75,70,95,70,95,2,0
776,697,776,644,2,12,68,75,53,83,113,60,6,0,301,1,2,92,105,90,125,90,98,5,0
137,354,137,536,0,12,65,125,100,55,70,85,1,0,75,6,10,70,100,70,105,75,40,3,0
4,677,4,452,9,14,80,100,123,122,120,80,1,0,124,11,12,70,50,30,95,135,105,5,0
261,593,261,469,12,12,95,80,105,40,70,100,2,0,707,5,12,75,80,55,25,35,35,5,0
244,177,244,136,11,7,45,55,45,65,45,75,2,0,221,12,12,85,76,64,45,55,90,2,0
350,503,350,447,17,1,70,140,70,110,65,105,3,0,156,13,1,70,90,110,60,75,95,4,0
662,383,662,327,16,12,60,80,95,70,85,50,5,0,468,17,12,95,60,79,100,125,81,3,0
661,179,661,329,16,12,40,55,70,45,60,30,5,0,497,12,7,100,50,50,76,96,70,2,0
304,165,304,567,14,4,28,25,25,45,35,40,3,0,439,14,12,106,150,70,194,120,140,1,1
237,32,237,648,6,12,40,40,40,70,40,20,2,0,565,3,12,60,90,55,90,80,110,1,0
239,155,239,690,11,10,50,50,40,30,30,50,2,0,407,15,7,80,135,85,70,95,150,1,0
543,620,543,280,6,17,91,90,106,130,106,77,4,1,123,0,16,70,95,125,65,75,45,5,0
43,673,43,759,6,12,38,41,40,50,65,65,1,0,214,2,12,66,117,70,40,50,67,5,0
166,411,166,463,14,12,100,100,100,100,100,100,1,0,46,16,15,40,55,80,35,60,30,3,0
451,681,451,375,3,12,80,120,79,95,79,70,4,0,465,5,12,45,85,50,55,50,65,5,0
521,249,521,788,0,7,86,76,86,116,56,95,4,0,428,1,6,75,90,90,140,90,115,2,0
433,70,433,725,9,12,55,68,64,45,55,31,4,0,317,14,12,40,35,30,120,70,105,1,0
763,621,763,101,17,12,50,53,62,58,63,44,6,0,603,1,5,50,75,70,35,70,48,5,0
666,371,666,174,3,12,85,115,80,105,80,50,5,0,659,15,15,70,95,85,55,65,70,3,0
482,665,482,98,14,12,45,30,50,65,50,45,4,0,173,3,12,65,85,70,75,70,40,5,0
316,433,316,496,0,7,61,90,45,50,50,160,3,0,725,9,12,55,68,64,45,55,31,4,0
749,730,749,292,16,8,45,80,100,35,37,28,6,0,207,12,7,45,50,43,40,38,62,6,0
366,267,366,11,2,7,75,70,90,70,105,80,3,0,557,15,10,70,84,70,65,70,51,2,0
659,774,659,200,9,17,44,50,91,24,86,10,5,0,76,15,4,50,50,150,50,150,50,6,0
573,19,573,516,6,12,50,53,48,53,48,64,5,0,44,0,14,65,90,40,45,80,75,1,0
339,647,339,392,3,12,70,75,60,105,60,105,3,0,133,12,9,60,60,50,40,50,75,5,0
97,107,97,481,13,12,105,105,75,65,100,50,1,0,332,17,12,30,105,90,25,25,50,1,0
322,677,322,274,5,12,144,120,60,40,60,50,3,0,124,11,12,70,50,30,95,135,105,5,0
120,496,120,582,10,16,80,85,95,30,30,25,1,0,482,12,12,135,85,40,40,85,5,4,0
494,588,494,226,2,10,108,130,95,80,85,102,4,0,692,14,7,67,57,55,77,55,114,5,0
737,664,737,560,6,13,86,68,72,109,66,106,6,0,727,3,12,35,55,40,45,40,60,5,0
313,750,313,750,12,12,80,80,80,55,55,90,3,0,152,16,8,59,110,150,45,49,35,6,0
276,83,276,445,9,2,70,110,75,145,85,145,3,0,248,15,10,80,120,130,55,65,45,1,0
399,72,399,662,11,18,70,40,50,55,50,25,3,0,409,14,12,55,50,65,175,95,150,1,0
23,745,23,528,12,7,83,80,75,70,70,101,1,0,220,12,12,75,80,60,65,90,102,6,0
344,734,344,304,0,12,65,47,55,73,75,85,3,0,661,0,12,45,22,60,27,30,29,6,0
489,91,489,273,12,12,100,5,5,15,65,30,4,0,195,12,7,52,65,55,58,62,60,1,0
452,347,452,66,9,14,40,30,35,50,70,55,4,0,686,13,12,100,73,83,73,83,55,3,0
793,271,793,785,4,12,126,131,95,131,98,99,6,1,290,6,7,106,130,90,110,154,90,2,1
328,644,328,443,1,8,50,85,125,85,115,20,3,0,739,11,12,36,50,50,65,60,44,5,0
673,138,673,214,2,12,66,117,70,40,50,67,5,0,441,0,7,65,155,120,65,90,105,1,0
473,343,473,159,8,7,90,50,34,60,44,70,4,0,754,0,12,65,73,55,47,75,85,3,0
44,413,44,494,6,12,73,76,75,81,100,100,1,0,460,16,15,80,135,130,95,90,70,3,0
59,284,59,522,12,12,65,70,60,65,65,115,1,0,450,17,10,100,150,110,95,110,70,3,0
502,61,502,639,13,0,40,50,90,30,55,65,4,0,247,17,12,80,82,78,95,80,85,1,0
603,208,603,352,0,9,75,103,80,70,80,92,5,0,681,9,12,75,75,55,105,85,30,2,0
244,346,244,136,11,7,45,55,45,65,45,75,2,0,270,13,12,70,43,53,43,53,40,3,0
496,38,496,482,12,12,135,85,40,40,85,5,4,0,490,13,12,46,57,40,40,40,50,1,0
339,68,339,392,3,12,70,75,60,105,60,105,3,0,542,17,5,90,95,95,70,90,70,1,0
3,451,3,745,9,14,80,82,83,100,100,80,1,0,375,3,12,80,120,79,95,79,70,4,0
219,438,219,235,12,15,70,80,65,90,65,85,2,0,305,6,5,76,104,71,104,71,108,4,0
291,196,291,43,0,7,60,70,50,100,50,65,3,0,15,3,12,90,75,85,115,90,55,2,0
60,25,60,552,17,12,50,52,48,65,50,55,1,0,571,12,12,30,56,35,25,35,72,1,0
495,364,495,422,2,10,108,170,115,120,95,92,4,0,74,9,1,70,115,60,115,60,55,3,0
422,782,422,337,17,12,100,100,90,150,140,90,3,1,555,8,9,44,66,70,44,55,56,6,0
415,344,415,575,15,12,80,100,200,50,100,50,3,1,304,0,12,65,47,55,73,75,85,3,0
457,80,457,40,15,17,60,52,168,47,138,30,4,0,701,17,14,80,70,65,80,120,100,1,0
468,446,468,91,9,12,45,35,45,62,53,35,4,0,50,12,18,79,85,60,55,60,71,4,0
604,769,604,742,0,14,30,45,59,30,39,57,5,0,12,15,11,77,59,50,67,63,46,6,0
103,259,103,424,8,14,60,65,80,170,95,130,1,0,181,3,12,45,63,37,65,55,95,2,0
164,156,164,438,14,5,106,190,100,154,100,130,1,1,654,12,12,160,110,65,65,110,30,1,0
590,621,590,190,10,17,110,135,60,50,65,88,5,0,603,1,5,50,75,70,35,70,48,5,0
428,152,428,310,16,15,100,100,100,100,100,100,3,1,315,15,18,30,80,90,55,45,55,1,0
751,638,751,4,16,8,60,150,50,150,50,60,6,0,255,14,12,70,55,95,95,110,65,5,0
405,774,405,577,17,16,100,90,130,45,65,55,3,0,76,15,4,50,50,150,50,150,50,6,0
555,298,555,653,9,12,45,45,55,45,55,63,5,0,502,9,1,70,70,40,60,40,60,3,0
592,451,592,412,12,4,103,60,126,80,126,50,5,0,375,3,12,80,120,79,95,79,70,4,0
404,257,404,253,17,12,55,84,105,114,75,52,3,0,289,5,12,50,95,95,35,110,70,2,0
255,222,255,650,12,12,55,20,35,20,45,75,2,0,165,12,12,100,70,70,65,65,45,2,0
548,789,548,526,17,12,80,80,80,80,80,80,4,0,49,11,12,55,69,85,32,35,28,6,0
366,59,366,11,2,7,75,70,90,70,105,80,3,0,522,12,12,65,70,60,65,65,115,1,0
443,428,443,671,12,7,55,75,50,40,40,80,4,0,310,16,15,100,100,100,100,100,100,3,1
690,85,690,62,12,7,100,123,75,57,75,80,5,0,569,6,12,65,100,70,80,80,105,1,0
101,267,101,275,8,14,45,50,45,115,55,95,1,0,557,15,10,70,84,70,65,70,51,2,0
498,583,498,368,5,17,70,110,70,115,70,90,4,0,792,3,12,75,100,63,80,63,116,5,0
673,448,673,214,2,12,66,117,70,40,50,67,5,0,334,0,12,77,85,51,55,51,65,4,0
385,191,385,321,12,12,60,90,70,60,120,40,3,0,711,4,7,55,40,85,80,105,40,2,0
298,501,298,502,9,1,70,70,40,60,40,60,3,0,286,10,12,108,112,118,68,72,47,4,0
635,27,635,99,12,12,75,95,60,65,60,115,5,0,660,12,7,40,60,30,31,31,70,1,0
290,303,290,631,0,12,50,35,55,25,25,15,3,0,521,17,7,60,50,100,85,70,65,3,0
199,238,199,398,17,4,70,20,50,20,50,40,2,0,380,6,16,50,50,120,80,80,30,2,0
297,759,297,608,9,12,40,40,50,30,30,30,3,0,52,15,18,42,52,67,39,56,50,6,0
